Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Cost
0.45,9.0,4.0,114.0,Aluminium,6.77,22.96,No,Yes,No,Airways,No,Working Class,No,211.01
0.79,4.0,3.0,40.0,Aluminium,4.89,11.55,No,No,Yes,Roadways,No,Working Class,No,-177.79
0.9,51.0,15.0,140501.0,Brass,428.91,87.56,No,No,Yes,Airways,No,Working Class,No,11828.18
0.34,9.0,4.0,277.0,Clay,3.94,18.05,No,No,Yes,Airways,Yes,Working Class,No,177.47
0.65,31.0,11.0,2974.0,Clay,16.82,20.05,No,Yes,No,Roadways,Yes,Working Class,Yes,530.06
0.41,18.0,6.0,137.0,Wood,5.38,11.32,Yes,No,No,Waterways,No,Working Class,No,160.99
0.93,26.0,13.0,508.0,Wood,5.39,11.08,Yes,No,No,Waterways,No,Working Class,No,493.47
0.73,12.0,7.0,28301.0,Marble,176.51,55.76,No,No,No,Roadways,No,Working Class,No,873.56
0.31,12.0,6.0,218.0,Aluminium,6.21,20.69,No,No,No,Roadways,No,Wealthy,Yes,209.6
0.28,8.0,4.0,94.0,Aluminium,6.61,23.46,Yes,No,Yes,Airways,No,Working Class,Yes,197.69
0.55,26.0,9.0,13938.0,Bronze,90.36,30.54,No,No,No,Roadways,No,Working Class,No,2932.92
0.46,9.0,5.0,9248.0,Marble,30.41,88.86,No,No,No,Roadways,No,Wealthy,No,763.35
0.55,16.0,6.0,47875.0,Stone,169.88,81.47,No,No,No,Roadways,No,Working Class,No,1195.13
0.6,41.0,9.0,995706.0,Marble,1401.65,60.5,No,No,No,Roadways,Yes,Working Class,No,5080.6
0.3,4.0,4.0,20.0,Wood,5.19,22.58,No,No,Yes,Waterways,No,Working Class,No,166.04
0.27,37.0,17.0,1927.0,Aluminium,6.84,12.19,Yes,No,No,Waterways,No,Wealthy,Yes,200.94
0.42,8.0,4.0,140.0,Clay,5.65,23.2,No,No,No,Roadways,Yes,Working Class,No,226.33
0.08,12.0,6.0,178.0,Wood,6.44,14.12,No,No,Yes,Airways,No,Working Class,No,115.16
0.11,5.0,4.0,173.0,Bronze,6.38,16.87,No,No,Yes,Airways,No,Working Class,No,155.55
0.75,19.0,8.0,113349.0,Marble,722.65,49.23,No,No,No,Airways,No,Working Class,No,23453.74
0.52,24.0,14.0,2380.0,Aluminium,11.56,20.59,No,No,Yes,Waterways,No,Working Class,No,356.04
0.28,26.0,8.0,6943.0,Bronze,26.06,56.97,Yes,Yes,Yes,Airways,No,Wealthy,Yes,758.49
0.33,32.0,16.0,774.0,Wood,3.42,16.64,No,No,No,Waterways,No,Working Class,No,172.53
0.56,29.0,8.0,10931.0,Bronze,14.11,32.52,No,No,No,Roadways,No,Working Class,No,557.06
0.49,11.0,7.0,853.0,Bronze,5.85,20.5,No,No,No,Roadways,No,Wealthy,No,249.69
0.16,18.0,10.0,581.0,Aluminium,3.74,22.93,No,No,No,Roadways,No,Working Class,No,141.63
0.36,49.0,13.0,5189972.0,Stone,6511.6,75.88,No,Yes,No,Airways,No,Wealthy,No,94108.39
0.61,8.0,4.0,905.0,Brass,8.18,18.07,No,Yes,No,Airways,No,Working Class,No,462.62
0.84,33.0,24.0,4571789.0,Marble,42745.36,45.24,No,Yes,No,Roadways,No,Wealthy,No,1089125.7
0.28,9.0,4.0,382.0,Bronze,5.38,15.69,No,Yes,No,Airways,No,Wealthy,No,201.54
0.07,20.0,10.0,13465.0,Brass,8.95,75.75,Yes,No,No,Roadways,No,Working Class,No,494.2
0.49,47.0,20.0,8325677.0,Stone,12588.46,29.41,No,No,Yes,Roadways,No,Working Class,No,53299.95
0.5,15.0,6.0,545.0,Clay,6.27,11.91,No,No,No,Airways,Yes,Working Class,No,229.89
0.55,15.0,6.0,4556.0,Brass,6.65,21.17,Yes,No,Yes,Waterways,No,Working Class,No,406.02
0.46,26.0,8.0,10899.0,Brass,47.99,31.39,Yes,No,No,Airways,No,Working Class,No,647.12
0.45,22.0,9.0,474405.0,Stone,1506.86,95.52,No,No,No,Airways,No,Working Class,No,4331.07
0.73,9.0,5.0,100.0,Wood,3.7,24.26,No,No,Yes,Waterways,No,Working Class,Yes,323.8
0.75,15.0,7.0,136282.0,Stone,1250.31,70.21,Yes,Yes,No,Airways,No,Wealthy,No,-4763.85
0.8,21.0,8.0,3883.0,Bronze,14.84,21.6,Yes,No,No,Waterways,No,Working Class,No,514.66
0.06,22.0,9.0,136591.0,Marble,209.36,50.0,Yes,Yes,No,Airways,No,Working Class,Yes,954.3
0.32,13.0,6.0,142.0,Wood,6.25,18.37,Yes,No,No,Waterways,No,Working Class,No,190.69
0.78,26.0,6.0,78.0,Wood,5.29,11.41,No,No,Yes,Roadways,No,Wealthy,No,364.96
0.76,29.0,13.0,17479.0,Bronze,50.28,28.4,No,No,No,Roadways,No,Working Class,No,1268.42
0.12,10.0,5.0,339.0,Clay,3.51,18.02,Yes,Yes,Yes,Airways,Yes,Working Class,No,181.39
